season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2024,1,2024-09-08,E1714,Rashid Shaheed,Rashid,Shaheed,WR,NO,CAR,4400,9.2,-3.5,40
2024,1,2024-09-08,D6FAD,Darius Slayton,Darius,Slayton,WR,NYG,MIN,4400,9.2,-0.5,41.5
2024,1,2024-09-08,B49D7,Gus Edwards,Gus,Edwards,RB,LAC,LV,5300,9.1,-3.5,42.5
2024,1,2024-09-08,7AD90,Taysom Hill,Taysom,Hill,TE,NO,CAR,4300,9.1,-3.5,40
2024,1,2024-09-08,11C4F2,Zach Charbonnet,Zach,Charbonnet,RB,SEA,DEN,5500,9.1,-4.5,41.5
2024,1,2024-09-08,10E1C6,Chig Okonkwo,Chig,Okonkwo,TE,TEN,CHI,3900,9.0,+4,43
2024,1,2024-09-08,11D816,Tyjae Spears,Tyjae,Spears,RB,TEN,CHI,5100,9.0,+4,43
2024,1,2024-09-08,EE779,Gabe Davis,Gabe,Davis,WR,JAX,MIA,4500,8.9,+3.5,49
2024,1,2024-09-08,1002AF,Cade Otton,Cade,Otton,TE,TB,WAS,3800,8.8,-3,42
2024,1,2024-09-08,1124C9,Michael Wilson,Michael,Wilson,WR,ARI,BUF,4300,8.7,+5.5,48.5
2024,1,2024-09-08,B53F3,Tyler Boyd,Tyler,Boyd,WR,TEN,CHI,4500,8.7,+4,43
2024,1,2024-09-08,139F1D,Brock Bowers,Brock,Bowers,TE,LV,LAC,4500,8.7,+3.5,42.5
2024,1,2024-09-08,1109F6,Pat Freiermuth,Pat,Freiermuth,TE,PIT,ATL,4400,8.6,+3,42.5
2024,1,2024-09-08,10E772,Antonio Gibson,Antonio,Gibson,RB,NE,CIN,4900,8.5,+9,41.5
2024,1,2024-09-08,CBF73,D&#x27;Onta Foreman,D&#x27;Onta,Foreman,RB,CLE,DAL,4900,8.5,-2,43
2024,1,2024-09-08,11C64B,Wan&#x27;Dale Robinson,Wan&#x27;Dale,Robinson,WR,NYG,MIN,4100,8.4,-0.5,41.5
2024,1,2024-09-08,1142BE,Tyler Allgeier,Tyler,Allgeier,RB,ATL,PIT,5000,8.3,-3,42.5
2024,1,2024-09-08,142DBF,Keon Coleman,Keon,Coleman,WR,BUF,ARI,5000,8.2,-5.5,48.5
2024,1,2024-09-08,147,Bengals,Bengals,,DST,CIN,NE,3800,8.2,-9,41.5
2024,1,2024-09-08,C8C5F,Josh Reynolds,Josh,Reynolds,WR,DEN,SEA,4200,8.2,+4.5,41.5
2024,1,2024-09-08,CCB57,Gerald Everett,Gerald,Everett,TE,CHI,TEN,3400,8.1,-4,43
2024,1,2024-09-08,1285A9,Quentin Johnston,Quentin,Johnston,WR,LAC,LV,4100,8.0,-3.5,42.5
2024,1,2024-09-08,12CED0,Michael Mayer,Michael,Mayer,TE,LV,LAC,3100,8.0,+3.5,42.5
2024,1,2024-09-08,B5945,Jonnu Smith,Jonnu,Smith,TE,MIA,JAX,3500,8.0,-3.5,49
2024,1,2024-09-08,7AD89,Zach Ertz,Zach,Ertz,TE,WAS,TB,3600,8.0,+3,42
2024,1,2024-09-08,B7190,Durham Smythe,Durham,Smythe,TE,MIA,JAX,3200,7.9,-3.5,49
2024,1,2024-09-08,15E,Saints,Saints,,DST,NO,CAR,3700,7.9,-3.5,40
2024,1,2024-09-08,DEA9B,Darnell Mooney,Darnell,Mooney,WR,ATL,PIT,4200,7.8,-3,42.5
2024,1,2024-09-08,E1907,Noah Fant,Noah,Fant,TE,SEA,DEN,4000,7.8,-4.5,41.5
2024,1,2024-09-08,112433,Chase Brown,Chase,Brown,RB,CIN,NE,5000,7.7,-9,41.5
2024,1,2024-09-08,10E453,Alec Pierce,Alec,Pierce,WR,IND,HOU,4000,7.7,+2,48
2024,1,2024-09-08,DE604,Greg Dortch,Greg,Dortch,WR,ARI,BUF,3900,7.6,+5.5,48.5
2024,1,2024-09-08,146,Bears,Bears,,DST,CHI,TEN,3400,7.6,-4,43
2024,1,2024-09-08,E68D7,Alexander Mattison,Alexander,Mattison,RB,LV,LAC,4800,7.6,+3.5,42.5
2024,1,2024-09-08,169,Seahawks,Seahawks,,DST,SEA,DEN,3400,7.6,-4.5,41.5
2024,1,2024-09-08,11394F,Elijah Moore,Elijah,Moore,WR,CLE,DAL,3600,7.5,-2,43
2024,1,2024-09-08,16A,Buccaneers,Buccaneers,,DST,TB,WAS,3500,7.5,-3,42
2024,1,2024-09-08,D7D73,Dawson Knox,Dawson,Knox,TE,BUF,ARI,3400,7.4,-5.5,48.5
2024,1,2024-09-08,E3E68,Rico Dowdle,Rico,Dowdle,RB,DAL,CLE,4600,7.4,+2,43
2024,1,2024-09-08,165,Chargers,Chargers,,DST,LAC,LV,2900,7.4,-3.5,42.5
2024,1,2024-09-08,129853,Ladd McConkey,Ladd,McConkey,WR,LAC,LV,4700,7.4,-3.5,42.5
2024,1,2024-09-08,139FB0,Brian Thomas Jr.,Brian,Thomas Jr.,WR,JAX,MIA,4700,7.4,+3.5,49
2024,1,2024-09-08,15F,Giants,Giants,,DST,NYG,MIN,3300,7.4,-0.5,41.5
2024,1,2024-09-08,143,Falcons,Falcons,,DST,ATL,PIT,3300,7.3,-3,42.5
2024,1,2024-09-08,110502,Tanner Hudson,Tanner,Hudson,TE,CIN,NE,2900,7.3,-9,41.5
2024,1,2024-09-08,149,Browns,Browns,,DST,CLE,DAL,3100,7.3,-2,43
2024,1,2024-09-08,B4D60,Johnny Mundt,Johnny,Mundt,TE,MIN,NYG,2900,7.3,+0.5,41.5
2024,1,2024-09-08,113695,Greg Dulcich,Greg,Dulcich,TE,DEN,SEA,3000,7.3,+4.5,41.5
2024,1,2024-09-08,11BA7D,Elijah Higgins,Elijah,Higgins,TE,ARI,BUF,2800,7.2,+5.5,48.5
2024,1,2024-09-08,D71A2,K.J. Osborn,K.J.,Osborn,WR,NE,CIN,3500,7.2,+9,41.5
2024,1,2024-09-08,A9C0F,Jamaal Williams,Jamaal,Williams,RB,NO,CAR,4800,7.2,-3.5,40
2024,1,2024-09-08,1202A1,Xavier Legette,Xavier,Legette,WR,CAR,NO,4600,7.2,+3.5,40
2024,1,2024-09-08,144,Bills,Bills,,DST,BUF,ARI,3000,7.1,-5.5,48.5
2024,1,2024-09-08,D80CF,Trenton Irwin,Trenton,Irwin,WR,CIN,NE,3900,7.1,-9,41.5
2024,1,2024-09-08,111E4F,Brevin Jordan,Brevin,Jordan,TE,HOU,IND,2800,7.1,-2,48
2024,1,2024-09-08,DEABD,Cedrick Wilson Jr.,Cedrick,Wilson Jr.,WR,NO,CAR,3700,7.1,-3.5,40
2024,1,2024-09-08,15B,Vikings,Vikings,,DST,MIN,NYG,3600,7.1,+0.5,41.5
2024,1,2024-09-08,111EF3,Daniel Bellinger,Daniel,Bellinger,TE,NYG,MIN,3000,7.0,-0.5,41.5
2024,1,2024-09-08,11BA0B,Trey Palmer,Trey,Palmer,WR,TB,WAS,3400,7.0,-3,42
2024,1,2024-09-08,B4860,Austin Hooper,Austin,Hooper,TE,NE,CIN,3100,6.9,+9,41.5
2024,1,2024-09-08,145,Texans,Texans,,DST,HOU,IND,2700,6.9,-2,48
2024,1,2024-09-08,155,Raiders,Raiders,,DST,LV,LAC,2800,6.9,+3.5,42.5
2024,1,2024-09-08,CC8AE,Will Dissly,Will,Dissly,TE,LAC,LV,3100,6.9,-3.5,42.5
2024,1,2024-09-08,11C6B3,Tre Tucker,Tre,Tucker,WR,LV,LAC,3500,6.9,+3.5,42.5
2024,1,2024-09-08,16C,Panthers,Panthers,,DST,CAR,NO,2400,6.9,+3.5,40
2024,1,2024-09-08,D7473,Josh Oliver,Josh,Oliver,TE,MIN,NYG,3300,6.9,+0.5,41.5
2024,1,2024-09-08,D5BB4,Adam Trautman,Adam,Trautman,TE,DEN,SEA,3100,6.9,+4.5,41.5
2024,1,2024-09-08,164,Steelers,Steelers,,DST,PIT,ATL,2900,6.8,+3,42.5
2024,1,2024-09-08,E68FB,Avery Williams,Avery,Williams,WR,ATL,PIT,4000,6.8,-3,42.5
2024,1,2024-09-08,B53EE,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,BUF,ARI,3700,6.8,-5.5,48.5
2024,1,2024-09-08,CC238,Mike Gesicki,Mike,Gesicki,TE,CIN,NE,3000,6.8,-9,41.5
2024,1,2024-09-08,E0DDA,Kylen Granson,Kylen,Granson,TE,IND,HOU,2900,6.8,+2,48
2024,1,2024-09-08,D7524,Hayden Hurst,Hayden,Hurst,TE,LAC,LV,3000,6.8,-3.5,42.5
2024,1,2024-09-08,159,Dolphins,Dolphins,,DST,MIA,JAX,3200,6.8,-3.5,49
2024,1,2024-09-08,11F4CE,Jonathan Mingo,Jonathan,Mingo,WR,CAR,NO,3400,6.8,+3.5,40
2024,1,2024-09-08,D64D8,Ty Johnson,Ty,Johnson,RB,BUF,ARI,4600,6.7,-5.5,48.5
2024,1,2024-09-08,14B,Cowboys,Cowboys,,DST,DAL,CLE,3900,6.7,+2,43
2024,1,2024-09-08,14C,Broncos,Broncos,,DST,DEN,SEA,2500,6.7,+4.5,41.5
2024,1,2024-09-08,150,Titans,Titans,,DST,TEN,CHI,2800,6.6,+4,43
2024,1,2024-09-08,CCD83,D&#x27;Ernest Johnson,D&#x27;Ernest,Johnson,RB,JAX,MIA,4700,6.6,+3.5,49
2024,1,2024-09-08,128A3B,Tank Bigsby,Tank,Bigsby,RB,JAX,MIA,5000,6.6,+3.5,49
2024,1,2024-09-08,E1A65,Miles Sanders,Miles,Sanders,RB,CAR,NO,4500,6.6,+3.5,40
2024,1,2024-09-08,16B,Commanders,Commanders,,DST,WAS,TB,2500,6.6,+3,42
2024,1,2024-09-08,130B1F,Trey Benson,Trey,Benson,RB,ARI,BUF,5100,6.5,+5.5,48.5
2024,1,2024-09-08,CC8C0,Drew Sample,Drew,Sample,TE,CIN,NE,2700,6.4,-9,41.5
2024,1,2024-09-08,113EF6,Hassan Haskins,Hassan,Haskins,RB,LAC,LV,4700,6.4,-3.5,42.5
2024,1,2024-09-08,12C112,Parker Washington,Parker,Washington,WR,JAX,MIA,3300,6.4,+3.5,49
2024,1,2024-09-08,1367BA,Jaleel McLaughlin,Jaleel,McLaughlin,RB,DEN,SEA,4300,6.4,+4.5,41.5
2024,1,2024-09-08,D7D70,Van Jefferson,Van,Jefferson,WR,PIT,ATL,3600,6.3,+3,42.5
2024,1,2024-09-08,110A91,Emari Demercado,Emari,Demercado,RB,ARI,BUF,4000,6.3,+5.5,48.5
2024,1,2024-09-08,D7A3B,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,WR,TEN,CHI,3200,6.3,+4,43
2024,1,2024-09-08,11E238,Treylon Burks,Treylon,Burks,WR,TEN,CHI,3400,6.3,+4,43
2024,1,2024-09-08,15C,Patriots,Patriots,,DST,NE,CIN,2600,6.3,+9,41.5
2024,1,2024-09-08,1045B8,Jalen Tolbert,Jalen,Tolbert,WR,DAL,CLE,3400,6.3,+2,43
2024,1,2024-09-08,10EC06,Dameon Pierce,Dameon,Pierce,RB,HOU,IND,4600,6.3,-2,48
2024,1,2024-09-08,903CC,Ameer Abdullah,Ameer,Abdullah,RB,LV,LAC,4500,6.3,+3.5,42.5
2024,1,2024-09-08,128567,Marvin Mims Jr.,Marvin,Mims Jr.,WR,DEN,SEA,3500,6.3,+4.5,41.5
2024,1,2024-09-08,A87E9,Cordarrelle Patterson,Cordarrelle,Patterson,RB,PIT,ATL,4500,6.2,+3,42.5
2024,1,2024-09-08,112938,Cedric Tillman,Cedric,Tillman,WR,CLE,DAL,3200,6.2,-2,43
2024,1,2024-09-08,152,Colts,Colts,,DST,IND,HOU,2600,6.2,+2,48
2024,1,2024-09-08,C84D3,Brandon Powell,Brandon,Powell,WR,MIN,NYG,3200,6.2,+0.5,41.5
2024,1,2024-09-08,87AAD,Robert Woods,Robert,Woods,WR,HOU,IND,3100,6.1,-2,48
2024,1,2024-09-08,16D,Jaguars,Jaguars,,DST,JAX,MIA,2700,6.0,+3.5,49
2024,1,2024-09-08,103429,Laviska Shenault Jr.,Laviska,Shenault Jr.,WR,SEA,DEN,3300,6.0,-4.5,41.5
2024,1,2024-09-08,EE56C,Trey Sermon,Trey,Sermon,RB,IND,HOU,4500,5.9,+2,48
2024,1,2024-09-08,12CFFC,Jalin Hyatt,Jalin,Hyatt,WR,NYG,MIN,3100,5.9,-0.5,41.5
2024,1,2024-09-08,D36A6,KaVontae Turpin,KaVontae,Turpin,WR,DAL,CLE,3100,5.8,+2,43
2024,1,2024-09-08,11BA46,Eric Gray,Eric,Gray,RB,NYG,MIN,4500,5.8,-0.5,41.5
2024,1,2024-09-08,B8F11,KhaDarel Hodge,KhaDarel,Hodge,WR,ATL,PIT,3100,5.7,-3,42.5
2024,1,2024-09-08,10376D,Calvin Austin III,Calvin,Austin III,WR,PIT,ATL,3100,5.7,+3,42.5
2024,1,2024-09-08,163,Cardinals,Cardinals,,DST,ARI,BUF,2400,5.7,+5.5,48.5
2024,1,2024-09-08,CBA93,Jeff Wilson Jr.,Jeff,Wilson Jr.,RB,MIA,JAX,4000,5.7,-3.5,49
2024,1,2024-09-08,CC115,Trent Sherfield Sr.,Trent,Sherfield Sr.,WR,MIN,NYG,3200,5.7,+0.5,41.5
2024,1,2024-09-08,12851F,Rome Odunze,Rome,Odunze,WR,CHI,TEN,4000,5.5,-4,43
2024,1,2024-09-08,12C07D,Deuce Vaughn,Deuce,Vaughn,RB,DAL,CLE,4200,5.5,+2,43
2024,1,2024-09-08,12302F,Tyreik McAllister,Tyreik,McAllister,WR,LV,LAC,4000,5.5,+3.5,42.5
2024,1,2024-09-08,13A6F3,Bucky Irving,Bucky,Irving,RB,TB,WAS,4800,5.5,-3,42
2024,1,2024-09-08,D8771,JaMycal Hasty,JaMycal,Hasty,RB,NE,CIN,4000,5.4,+9,41.5
2024,1,2024-09-08,D3667,Myles Gaskin,Myles,Gaskin,RB,MIN,NYG,4200,5.4,+0.5,41.5
2024,1,2024-09-08,11E252,Kenny McIntosh,Kenny,McIntosh,RB,SEA,DEN,4400,5.4,-4.5,41.5
2024,1,2024-09-08,12C078,Ben Sinnott,Ben,Sinnott,TE,WAS,TB,2700,5.4,+3,42
2024,1,2024-09-08,1285B9,Ja&#x27;Lynn Polk,Ja&#x27;Lynn,Polk,WR,NE,CIN,3900,5.3,+9,41.5
2024,1,2024-09-08,1006DF,Pierre Strong Jr.,Pierre,Strong Jr.,RB,CLE,DAL,4000,5.1,-2,43
2024,1,2024-09-08,D6EC2,Alec Ingold,Alec,Ingold,RB,MIA,JAX,4000,5.1,-3.5,49
2024,1,2024-09-08,CD9C5,Mike Boone,Mike,Boone,RB,CAR,NO,4000,5.1,+3.5,40
2024,1,2024-09-08,139F14,Adonai Mitchell,Adonai,Mitchell,WR,IND,HOU,3800,5.0,+2,48
2024,1,2024-09-08,104EB4,Raheem Blackshear,Raheem,Blackshear,RB,CAR,NO,4000,5.0,+3.5,40
2024,1,2024-09-08,112DD6,Julius Chestnut,Julius,Chestnut,RB,TEN,CHI,4000,4.9,+4,43
2024,1,2024-09-08,DE50D,Trayveon Williams,Trayveon,Williams,RB,CIN,NE,4300,4.9,-9,41.5
2024,1,2024-09-08,ABA27,Dare Ogunbowale,Dare,Ogunbowale,RB,HOU,IND,4000,4.9,-2,48
2024,1,2024-09-08,EE5B5,DeeJay Dallas,DeeJay,Dallas,RB,ARI,BUF,4000,4.8,+5.5,48.5
2024,1,2024-09-08,D8324,Adam Prentice,Adam,Prentice,RB,NO,CAR,4000,4.8,-3.5,40
2024,1,2024-09-08,DF7C5,C.J. Ham,C.J.,Ham,RB,MIN,NYG,4000,4.8,+0.5,41.5
2024,1,2024-09-08,87DC3,Michael Burton,Michael,Burton,RB,DEN,SEA,4000,4.8,+4.5,41.5
2024,1,2024-09-08,DF67A,Reggie Gilliam,Reggie,Gilliam,RB,BUF,ARI,4000,4.7,-5.5,48.5
2024,1,2024-09-08,CC105,Khari Blasingame,Khari,Blasingame,RB,CHI,TEN,4000,4.7,-4,43
2024,1,2024-09-08,E1374,Travis Homer,Travis,Homer,RB,CHI,TEN,4000,4.7,-4,43
2024,1,2024-09-08,129847,Jermaine Burton,Jermaine,Burton,WR,CIN,NE,3700,4.7,-9,41.5
2024,1,2024-09-08,1141E0,Hunter Luepke,Hunter,Luepke,RB,DAL,CLE,4000,4.7,+2,43
2024,1,2024-09-08,EE79D,Jordan Mims,Jordan,Mims,RB,NO,CAR,4000,4.7,-3.5,40
2024,1,2024-09-08,CC7DA,Jeremy McNichols,Jeremy,McNichols,RB,WAS,TB,4000,4.7,+3,42
2024,1,2024-09-08,12BF59,Sean Tucker,Sean,Tucker,RB,TB,WAS,4000,4.7,-3,42
2024,1,2024-09-08,11C7AD,Ray Davis,Ray,Davis,RB,BUF,ARI,4500,4.5,-5.5,48.5
2024,1,2024-09-08,10EECC,Tyrone Tracy Jr.,Tyrone,Tracy Jr.,RB,NYG,MIN,4400,4.1,-0.5,41.5
2024,1,2024-09-08,11C62E,Luke McCaffrey,Luke,McCaffrey,WR,WAS,TB,3300,3.6,+3,42
2024,1,2024-09-08,12851E,Jalen McMillan,Jalen,McMillan,WR,TB,WAS,3300,3.6,-3,42
2024,1,2024-09-08,113767,British Brooks,British,Brooks,RB,HOU,IND,4000,2.8,-2,48
2024,1,2024-09-08,14294B,Audric Estime,Audric,Estime,RB,DEN,SEA,4000,2.8,+4.5,41.5
2024,2,2024-09-15,D64B1,Lamar Jackson,Lamar,Jackson,QB,BAL,LV,7700,21.4,-8.5,41
2024,2,2024-09-15,CCD77,Patrick Mahomes,Patrick,Mahomes,QB,KC,CIN,7000,18.4,-6.5,48
2024,2,2024-09-15,B1B1D,Jared Goff,Jared,Goff,QB,DET,TB,6400,18.1,-7.5,51.5
2024,2,2024-09-15,103484,CeeDee Lamb,CeeDee,Lamb,WR,DAL,NO,8800,18.0,-6.5,47
2024,2,2024-09-15,907C8,Dak Prescott,Dak,Prescott,QB,DAL,NO,6700,17.8,-6.5,47
2024,2,2024-09-15,11BD29,Breece Hall,Breece,Hall,RB,NYJ,TEN,7400,17.5,-4,41
2024,2,2024-09-15,1041BE,Jonathan Taylor,Jonathan,Taylor,RB,IND,GB,7700,17.0,-2.5,41
2024,2,2024-09-15,D6CB7,Kyler Murray,Kyler,Murray,QB,ARI,LAR,6600,16.7,+0.5,47.5
2024,2,2024-09-15,11D001,Kyren Williams,Kyren,Williams,RB,LAR,ARI,6800,16.7,-0.5,47.5
2024,2,2024-09-15,128A2E,Anthony Richardson,Anthony,Richardson,QB,IND,GB,6800,16.6,-2.5,41
2024,2,2024-09-15,111DE1,Brock Purdy,Brock,Purdy,QB,SF,MIN,6100,16.5,-4.5,46.5
2024,2,2024-09-15,1051DF,Justin Jefferson,Justin,Jefferson,WR,MIN,SF,8300,16.4,+4.5,46.5
2024,2,2024-09-15,10E390,Isiah Pacheco,Isiah,Pacheco,RB,KC,CIN,6900,16.2,-6.5,48
2024,2,2024-09-15,4EE85,Matthew Stafford,Matthew,Stafford,QB,LAR,ARI,6000,15.9,-0.5,47.5
2024,2,2024-09-15,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,DAL,7000,15.9,+6.5,47
2024,2,2024-09-15,1132C2,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,DET,TB,8100,15.8,-7.5,51.5
2024,2,2024-09-15,11B80C,Jayden Daniels,Jayden,Daniels,QB,WAS,NYG,6200,15.8,-1.5,43.5
2024,2,2024-09-15,D68C1,Joe Burrow,Joe,Burrow,QB,CIN,KC,6300,15.5,+6.5,48
2024,2,2024-09-15,EEE91,Travis Etienne Jr.,Travis,Etienne Jr.,RB,JAX,CLE,7200,15.4,-3,42
2024,2,2024-09-15,343C5,Aaron Rodgers,Aaron,Rodgers,QB,NYJ,TEN,5900,15.3,-4,41
2024,2,2024-09-15,B6A26,Baker Mayfield,Baker,Mayfield,QB,TB,DET,5900,15.2,+7.5,51.5
2024,2,2024-09-15,1286CA,Jahmyr Gibbs,Jahmyr,Gibbs,RB,DET,TB,6600,15.0,-7.5,51.5
2024,2,2024-09-15,10F2B7,Trevor Lawrence,Trevor,Lawrence,QB,JAX,CLE,5700,15.0,-3,42
2024,2,2024-09-15,DE4E2,Justin Herbert,Justin,Herbert,QB,LAC,CAR,5800,14.9,-5,38
2024,2,2024-09-15,90EB3,Mike Evans,Mike,Evans,WR,TB,DET,7500,14.8,+7.5,51.5
2024,2,2024-09-15,B2BF1,Derrick Henry,Derrick,Henry,RB,BAL,LV,6700,14.7,-8.5,41
2024,2,2024-09-15,AA773,Cooper Kupp,Cooper,Kupp,WR,LAR,ARI,7600,14.4,-0.5,47.5
2024,2,2024-09-15,95459,Davante Adams,Davante,Adams,WR,LV,BAL,7300,14.2,+8.5,41
2024,2,2024-09-15,10EFDB,Ja&#x27;Marr Chase,Ja&#x27;Marr,Chase,WR,CIN,KC,7800,14.2,+6.5,48
2024,2,2024-09-15,7D740,Geno Smith,Geno,Smith,QB,SEA,NE,5500,14.2,-3.5,38
2024,2,2024-09-15,CA547,Deshaun Watson,Deshaun,Watson,QB,CLE,JAX,5600,14.0,+3,42
2024,2,2024-09-15,D6D6D,Daniel Jones,Daniel,Jones,QB,NYG,WAS,5300,14.0,+1.5,43.5
2024,2,2024-09-15,CC0A5,Deebo Samuel Sr.,Deebo,Samuel Sr.,WR,SF,MIN,6800,13.8,-4.5,46.5
2024,2,2024-09-15,D6D9A,Sam Darnold,Sam,Darnold,QB,MIN,SF,5200,13.8,+4.5,46.5
2024,2,2024-09-15,791D3,Derek Carr,Derek,Carr,QB,NO,DAL,5300,13.7,+6.5,47
2024,2,2024-09-15,10F299,Justin Fields,Justin,Fields,QB,PIT,DEN,5400,13.6,-2.5,36
2024,2,2024-09-15,6D6F0,Travis Kelce,Travis,Kelce,TE,KC,CIN,6200,13.6,-6.5,48
2024,2,2024-09-15,11E822,Rashee Rice,Rashee,Rice,WR,KC,CIN,6700,13.5,-6.5,48
2024,2,2024-09-15,143E2E,Xavier Worthy,Xavier,Worthy,WR,KC,CIN,6100,13.5,-6.5,48
2024,2,2024-09-15,B53F6,James Conner,James,Conner,RB,ARI,LAR,6400,13.1,+0.5,47.5
2024,2,2024-09-15,DE7F4,Michael Pittman Jr.,Michael,Pittman Jr.,WR,IND,GB,6600,13.1,-2.5,41
2024,2,2024-09-15,1109F7,Will Levis,Will,Levis,QB,TEN,NYJ,5200,13.1,+4,41
2024,2,2024-09-15,EE5C3,Malik Willis,Malik,Willis,QB,GB,IND,5000,13.0,+2.5,41
2024,2,2024-09-15,11C659,Garrett Wilson,Garrett,Wilson,WR,NYJ,TEN,7100,13.0,-4,41
2024,2,2024-09-15,12C21F,Rachaad White,Rachaad,White,RB,TB,DET,6300,12.8,+7.5,51.5
2024,2,2024-09-15,9EEA2,Amari Cooper,Amari,Cooper,WR,CLE,JAX,6200,12.8,+3,42
2024,2,2024-09-15,112120,Chris Olave,Chris,Olave,WR,NO,DAL,6400,12.7,+6.5,47
2024,2,2024-09-15,11F5DD,Zay Flowers,Zay,Flowers,WR,BAL,LV,6300,12.6,-8.5,41
2024,2,2024-09-15,112446,Jayden Reed,Jayden,Reed,WR,GB,IND,6000,12.5,+2.5,41
2024,2,2024-09-15,B4FC2,Aaron Jones,Aaron,Jones,RB,MIN,SF,6100,12.5,+4.5,46.5
2024,2,2024-09-15,128349,Bryce Young,Bryce,Young,QB,CAR,LAC,5100,12.4,+5,38
2024,2,2024-09-15,E6920,Josh Jacobs,Josh,Jacobs,RB,GB,IND,6500,12.4,+2.5,41
2024,2,2024-09-15,10E45A,Brandon Aiyuk,Brandon,Aiyuk,WR,SF,MIN,6500,12.4,-4.5,46.5
2024,2,2024-09-15,94347,Jacoby Brissett,Jacoby,Brissett,QB,NE,SEA,5000,12.4,+3.5,38
2024,2,2024-09-15,D3BE7,Gardner Minshew II,Gardner,Minshew II,QB,LV,BAL,5100,12.3,+8.5,41
2024,2,2024-09-15,11BAAB,Bo Nix,Bo,Nix,QB,DEN,PIT,5000,12.3,+2.5,36
2024,2,2024-09-15,11D61E,Sam LaPorta,Sam,LaPorta,TE,DET,TB,6300,12.3,-7.5,51.5
2024,2,2024-09-15,E6DE1,DK Metcalf,DK,Metcalf,WR,SEA,NE,5900,12.1,-3.5,38
2024,2,2024-09-15,CBE37,Chris Godwin,Chris,Godwin,WR,TB,DET,6000,12.0,+7.5,51.5
2024,2,2024-09-15,D7D2D,Calvin Ridley,Calvin,Ridley,WR,TEN,NYJ,5800,11.9,+4,41
2024,2,2024-09-15,10E8C1,Trey McBride,Trey,McBride,TE,ARI,LAR,6000,11.8,+0.5,47.5
2024,2,2024-09-15,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,SEA,6200,11.7,+3.5,38
2024,2,2024-09-15,D6F0E,Tony Pollard,Tony,Pollard,RB,TEN,NYJ,5900,11.6,+4,41
2024,2,2024-09-15,11E255,George Pickens,George,Pickens,WR,PIT,DEN,5800,11.5,-2.5,36
2024,2,2024-09-15,E7233,David Montgomery,David,Montgomery,RB,DET,TB,6000,11.3,-7.5,51.5
2024,2,2024-09-15,139FAB,Malik Nabers,Malik,Nabers,WR,NYG,WAS,5900,11.3,+1.5,43.5
2024,2,2024-09-15,112AF7,Isaiah Likely,Isaiah,Likely,TE,BAL,LV,4800,11.2,-8.5,41
2024,2,2024-09-15,B323A,Mike Williams,Mike,Williams,WR,NYJ,TEN,5600,11.2,-4,41
2024,2,2024-09-15,EDC8E,Brian Robinson Jr.,Brian,Robinson Jr.,RB,WAS,NYG,5800,11.1,-1.5,43.5
2024,2,2024-09-15,94678,Brandin Cooks,Brandin,Cooks,WR,DAL,NO,5600,11.0,-6.5,47
2024,2,2024-09-15,112D69,Jerome Ford,Jerome,Ford,RB,CLE,JAX,5900,11.0,+3,42
2024,2,2024-09-15,11215D,Romeo Doubs,Romeo,Doubs,WR,GB,IND,5700,10.9,+2.5,41
2024,2,2024-09-15,D3609,Christian Kirk,Christian,Kirk,WR,JAX,CLE,5500,10.9,-3,42
2024,2,2024-09-15,CC214,Terry McLaurin,Terry,McLaurin,WR,WAS,NYG,5700,10.9,-1.5,43.5
2024,2,2024-09-15,B1D12,Ezekiel Elliott,Ezekiel,Elliott,RB,DAL,NO,5700,10.8,-6.5,47
2024,2,2024-09-15,88C71,DeAndre Hopkins,DeAndre,Hopkins,WR,TEN,NYJ,5400,10.7,+4,41
2024,2,2024-09-15,DFBF2,Devin Singletary,Devin,Singletary,RB,NYG,WAS,5700,10.7,+1.5,43.5
2024,2,2024-09-15,13A694,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,ARI,LAR,6900,10.6,+0.5,47.5
2024,2,2024-09-15,129853,Ladd McConkey,Ladd,McConkey,WR,LAC,CAR,4900,10.6,-5,38
2024,2,2024-09-15,93C3A,Tyler Lockett,Tyler,Lockett,WR,SEA,NE,5300,10.6,-3.5,38
2024,2,2024-09-15,EE681,J.K. Dobbins,J.K.,Dobbins,RB,LAC,CAR,5400,10.5,-5,38
2024,2,2024-09-15,CCCDE,Courtland Sutton,Courtland,Sutton,WR,DEN,PIT,5400,10.5,+2.5,36
2024,2,2024-09-15,139FB0,Brian Thomas Jr.,Brian,Thomas Jr.,WR,JAX,CLE,4800,10.5,-3,42
2024,2,2024-09-15,D6E17,Jakobi Meyers,Jakobi,Meyers,WR,LV,BAL,5100,10.3,+8.5,41
2024,2,2024-09-15,EDC8C,Najee Harris,Najee,Harris,RB,PIT,DEN,5500,10.3,-2.5,36
2024,2,2024-09-15,11EE90,Jameson Williams,Jameson,Williams,WR,DET,TB,5300,10.3,-7.5,51.5
